teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,poss,pace
0,240,0,117,22,16,8,3,19,97,43,0.4433,53,28,0.5283,44,15,0.3409,20,16,0.8,15,29,44,31,27,23,36,0,0,0,0,48.3516,51.1628,0.5529,0.5206,30,70.7317,13.1363,7.766,2.9123,5.6604,1.2062,81,67.5,113.5783,118.4321,-4.8538,0.4388,15.299,1.375,50,1,1,240,0,122,36,19,13,9,20,89,48,0.5393,57,37,0.6491,32,11,0.3438,18,15,0.8333,12,35,47,33,31,33,25,0,0,0,0,51.6484,75,0.6294,0.6011,25.5319,74.4681,16.3906,12.6198,8.7368,15.7895,1.3708,115.75,96.4583,118.4321,113.5783,4.8538,0.5,23.6967,1.8947,68.4211,103.0126,103.0126
1,240,0,122,36,19,13,9,20,89,48,0.5393,57,37,0.6491,32,11,0.3438,18,15,0.8333,12,35,47,33,31,33,25,0,0,0,0,51.6484,75,0.6294,0.6011,29.2683,70,16.3906,12.6198,8.7368,15.7895,1.3708,115.75,96.4583,118.4321,113.5783,4.8538,0.5,23.6967,1.8947,68.4211,0,0,240,0,117,22,16,8,3,19,97,43,0.4433,53,28,0.5283,44,15,0.3409,20,16,0.8,15,29,44,31,27,23,36,0,0,0,0,48.3516,51.1628,0.5529,0.5206,34.0909,65.9091,13.1363,7.766,2.9123,5.6604,1.2062,81,67.5,113.5783,118.4321,-4.8538,0.4388,15.299,1.375,50,103.0126,103.0126
0,240,0,91,17,14,8,0,24,84,35,0.4167,62,31,0.5,22,4,0.1818,22,17,0.7727,8,32,40,23,23,25,20,0,0,0,0,43.956,48.5714,0.4857,0.4405,17.7778,69.5652,13.0015,8.3149,0,0,1.0833,50.75,42.2917,94.5818,113.2903,-18.7085,0.3889,13.6349,1.2143,57.1429,1,1,240,0,109,17,12,8,0,22,86,41,0.4767,68,38,0.5588,18,3,0.1667,29,24,0.8276,14,37,51,33,25,28,23,0,0,0,0,56.044,41.4634,0.5518,0.4942,27.451,72.549,10.8342,8.3149,0,0,1.2674,77.375,64.4792,113.2903,94.5818,18.7085,0.4881,13.3062,1.4167,66.6667,96.213,96.213
1,240,0,109,17,12,8,0,22,86,41,0.4767,68,38,0.5588,18,3,0.1667,29,24,0.8276,14,37,51,33,25,28,23,0,0,0,0,56.044,41.4634,0.5518,0.4942,30.4348,82.2222,10.8342,8.3149,0,0,1.2674,77.375,64.4792,113.2903,94.5818,18.7085,0.4881,13.3062,1.4167,66.6667,0,0,240,0,91,17,14,8,0,24,84,35,0.4167,62,31,0.5,22,4,0.1818,22,17,0.7727,8,32,40,23,23,25,20,0,0,0,0,43.956,48.5714,0.4857,0.4405,20,80,13.0015,8.3149,0,0,1.0833,50.75,42.2917,94.5818,113.2903,-18.7085,0.3889,13.6349,1.2143,57.1429,96.213,96.213
0,239,0,98,20,11,6,5,23,86,36,0.4186,68,30,0.4412,18,6,0.3333,29,20,0.6897,15,30,45,32,27,16,23,0,0,0,0,50,55.5556,0.4962,0.4535,30.6122,73.1707,10.0219,6.5434,5.4528,7.3529,1.1395,68.625,57.4268,106.8749,111.2371,-4.3622,0.439,15.4131,1.8182,54.5455,1,1,241,0,102,19,13,6,11,25,80,36,0.45,56,25,0.4464,24,11,0.4583,27,19,0.7037,11,34,45,29,21,26,26,0,0,0,0,50,52.7778,0.5551,0.5188,24.4444,75.5556,12.3951,6.5434,11.9962,19.6429,1.275,78.875,65.4564,111.2371,106.8749,4.3622,0.439,15.3374,1.4615,46.1538,91.696,92.0797
1,241,0,102,19,13,6,11,25,80,36,0.45,56,25,0.4464,24,11,0.4583,27,19,0.7037,11,34,45,29,21,26,26,0,0,0,0,50,52.7778,0.5551,0.5188,26.8293,69.3878,12.3951,6.5434,11.9962,19.6429,1.275,78.875,65.4564,111.2371,106.8749,4.3622,0.439,15.3374,1.4615,46.1538,0,0,239,0,98,20,11,6,5,23,86,36,0.4186,68,30,0.4412,18,6,0.3333,29,20,0.6897,15,30,45,32,27,16,23,0,0,0,0,50,55.5556,0.4962,0.4535,33.3333,66.6667,10.0219,6.5434,5.4528,7.3529,1.1395,68.625,57.4268,106.8749,111.2371,-4.3622,0.439,15.4131,1.8182,54.5455,91.696,91.3155
1,240,0,107,27,10,5,10,22,89,40,0.4494,66,33,0.5,23,7,0.3043,24,20,0.8333,11,40,51,32,24,27,24,0,0,0,0,52.5773,67.5,0.5374,0.4888,23.4043,80,9.1274,5.1816,10.3633,15.1515,1.2022,93.25,77.7083,110.8869,99.4873,11.3996,0.4545,19.7715,2.7,50,1,0,238,0,96,23,8,4,5,22,92,39,0.4239,76,36,0.4737,16,3,0.1875,20,15,0.75,10,36,46,24,17,25,30,0,0,0,0,47.4227,58.9744,0.4762,0.4402,21.7391,78.2609,7.3529,4.1453,5.1816,6.5789,1.0435,69.5,58.4034,99.4873,110.8869,-11.3996,0.4333,17.4507,2.875,50,96.4947,96.4947
0,238,0,96,23,8,4,5,22,92,39,0.4239,76,36,0.4737,16,3,0.1875,20,15,0.75,10,36,46,24,17,25,30,0,0,0,0,47.4227,58.9744,0.4762,0.4402,20,76.5957,7.3529,4.1453,5.1816,6.5789,1.0435,69.5,58.4034,99.4873,110.8869,-11.3996,0.4333,17.4507,2.875,50,0,1,240,0,107,27,10,5,10,22,89,40,0.4494,66,33,0.5,23,7,0.3043,24,20,0.8333,11,40,51,32,24,27,24,0,0,0,0,52.5773,67.5,0.5374,0.4888,21.5686,78.4314,9.1274,5.1816,10.3633,15.1515,1.2022,93.25,77.7083,110.8869,99.4873,11.3996,0.4545,19.7715,2.7,50,96.4947,97.3056
1,240,0,107,18,25,7,2,22,83,37,0.4458,59,29,0.4915,24,8,0.3333,33,25,0.7576,11,47,58,30,30,25,22,0,0,0,0,63.0435,48.6486,0.5486,0.494,27.5,90.3846,20.4048,6.4963,1.8561,3.3898,1.2892,69.625,58.0208,99.3012,94.6609,4.6403,0.3814,12.8096,0.72,28,1,0,242,0,102,31,11,16,5,29,92,38,0.413,73,35,0.4795,19,3,0.1579,26,23,0.8846,5,29,34,24,24,29,25,0,0,0,0,36.9565,81.5789,0.493,0.4293,14.7059,85.2941,9.612,14.8488,4.6402,6.8493,1.1087,76.5,63.2231,94.6609,99.3012,-4.6403,0.3878,21.3146,2.8182,145.4545,107.753,107.753
0,242,0,102,31,11,16,5,29,92,38,0.413,73,35,0.4795,19,3,0.1579,26,23,0.8846,5,29,34,24,24,29,25,0,0,0,0,36.9565,81.5789,0.493,0.4293,9.6154,72.5,9.612,14.8488,4.6402,6.8493,1.1087,76.5,63.2231,94.6609,99.3012,-4.6403,0.3878,21.3146,2.8182,145.4545,0,1,240,0,107,18,25,7,2,22,83,37,0.4458,59,29,0.4915,24,8,0.3333,33,25,0.7576,11,47,58,30,30,25,22,0,0,0,0,63.0435,48.6486,0.5486,0.494,18.9655,81.0345,20.4048,6.4963,1.8561,3.3898,1.2892,69.625,58.0208,99.3012,94.6609,4.6403,0.3814,12.8096,0.72,28,107.753,106.8625
1,240,0,103,19,10,7,3,23,94,39,0.4149,72,33,0.4583,22,6,0.2727,26,19,0.7308,13,40,53,23,28,18,34,0,0,0,0,55.2083,48.7179,0.4884,0.4468,25.4902,88.8889,8.6625,6.9412,2.9748,4.1667,1.0957,73.25,61.0417,102.1354,96.1858,5.9496,0.4286,14.1327,1.9,70,1,0,240,0,97,21,14,5,10,22,84,36,0.4286,60,29,0.4833,24,7,0.2917,25,18,0.72,5,38,43,24,27,24,22,0,0,0,0,44.7917,58.3333,0.5105,0.4702,11.6279,88.3721,12.844,4.958,9.9161,16.6667,1.1548,69.125,57.6042,96.1858,102.1354,-5.9496,0.3871,16.1538,1.5,35.7143,100.8465,100.8465
0,240,0,97,21,14,5,10,22,84,36,0.4286,60,29,0.4833,24,7,0.2917,25,18,0.72,5,38,43,24,27,24,22,0,0,0,0,44.7917,58.3333,0.5105,0.4702,11.1111,74.5098,12.844,4.958,9.9161,16.6667,1.1548,69.125,57.6042,96.1858,102.1354,-5.9496,0.3871,16.1538,1.5,35.7143,0,1,240,0,103,19,10,7,3,23,94,39,0.4149,72,33,0.4583,22,6,0.2727,26,19,0.7308,13,40,53,23,28,18,34,0,0,0,0,55.2083,48.7179,0.4884,0.4468,24.5283,75.4717,8.6625,6.9412,2.9748,4.1667,1.0957,73.25,61.0417,102.1354,96.1858,5.9496,0.4286,14.1327,1.9,70,100.8465,100.8465
1,241,0,113,24,14,5,5,20,86,44,0.5116,65,38,0.5846,21,6,0.2857,26,19,0.7308,10,31,41,30,27,27,29,0,0,0,0,50,54.5455,0.5798,0.5465,24.3902,75.6098,12.5628,5.1404,5.1404,7.6923,1.314,82,68.0498,116.172,96.6386,19.5334,0.4889,17.72,1.7143,35.7143,1,0,240,0,94,20,18,6,3,29,77,36,0.4675,61,32,0.5246,16,4,0.25,27,18,0.6667,10,31,41,19,19,29,27,0,0,0,0,50,55.5556,0.5288,0.4935,24.3902,75.6098,16.8413,6.1684,3.0842,4.918,1.2208,55.875,46.5625,96.6386,116.172,-19.5334,0.4235,15.7629,1.1111,33.3333,97.2696,96.866
0,240,0,94,20,18,6,3,29,77,36,0.4675,61,32,0.5246,16,4,0.25,27,18,0.6667,10,31,41,19,19,29,27,0,0,0,0,50,55.5556,0.5288,0.4935,24.3902,75.6098,16.8413,6.1684,3.0842,4.918,1.2208,55.875,46.5625,96.6386,116.172,-19.5334,0.4235,15.7629,1.1111,33.3333,0,1,241,0,113,24,14,5,5,20,86,44,0.5116,65,38,0.5846,21,6,0.2857,26,19,0.7308,10,31,41,30,27,27,29,0,0,0,0,50,54.5455,0.5798,0.5465,24.3902,75.6098,12.5628,5.1404,5.1404,7.6923,1.314,82,68.0498,116.172,96.6386,19.5334,0.4889,17.72,1.7143,35.7143,97.2696,97.2696
0,239,0,114,29,15,10,1,23,86,44,0.5116,57,37,0.6491,29,7,0.2414,27,19,0.7037,10,29,39,38,33,25,18,0,0,0,0,50,65.9091,0.5823,0.5523,26.3158,72.5,13.2884,9.9589,0.9959,1.7544,1.3256,84.625,70.8159,113.5318,119.5072,-5.9754,0.4835,20.4398,1.9333,66.6667,1,1,240,0,120,21,16,10,4,24,89,45,0.5056,54,33,0.6111,35,12,0.3429,22,18,0.8182,11,28,39,38,25,27,30,0,0,0,0,50,46.6667,0.608,0.573,28.2051,71.7949,13.9519,9.9589,3.9836,7.4074,1.3483,84,70,119.5072,113.5318,5.9754,0.4787,15.4776,1.3125,62.5,100.4124,100.8325
1,240,0,120,21,16,10,4,24,89,45,0.5056,54,33,0.6111,35,12,0.3429,22,18,0.8182,11,28,39,38,25,27,30,0,0,0,0,50,46.6667,0.608,0.573,27.5,73.6842,13.9519,9.9589,3.9836,7.4074,1.3483,84,70,119.5072,113.5318,5.9754,0.4787,15.4776,1.3125,62.5,0,0,239,0,114,29,15,10,1,23,86,44,0.5116,57,37,0.6491,29,7,0.2414,27,19,0.7037,10,29,39,38,33,25,18,0,0,0,0,50,65.9091,0.5823,0.5523,25.641,74.359,13.2884,9.9589,0.9959,1.7544,1.3256,84.625,70.8159,113.5318,119.5072,-5.9754,0.4835,20.4398,1.9333,66.6667,100.4124,100.4124
0,240,0,99,25,19,14,4,20,94,40,0.4255,74,34,0.4595,20,6,0.3,18,13,0.7222,12,28,40,27,29,24,19,0,0,0,0,43.4783,62.5,0.4857,0.4574,24,66.6667,15.7129,13.537,3.8677,5.4054,1.0532,68.75,57.2917,95.7257,110.2296,-14.5039,0.396,17.1327,1.3158,73.6842,1,1,240,0,114,28,21,13,7,19,88,44,0.5,62,32,0.5161,26,12,0.4615,18,14,0.7778,14,38,52,29,28,24,33,0,0,0,0,56.5217,63.6364,0.5942,0.5682,26.9231,73.0769,17.961,12.57,6.7685,11.2903,1.2955,101.25,84.375,110.2296,95.7257,14.5039,0.4632,19.321,1.3333,61.9048,103.4205,103.4205
1,240,0,114,28,21,13,7,19,88,44,0.5,62,32,0.5161,26,12,0.4615,18,14,0.7778,14,38,52,29,28,24,33,0,0,0,0,56.5217,63.6364,0.5942,0.5682,33.3333,76,17.961,12.57,6.7685,11.2903,1.2955,101.25,84.375,110.2296,95.7257,14.5039,0.4632,19.321,1.3333,61.9048,0,0,240,0,99,25,19,14,4,20,94,40,0.4255,74,34,0.4595,20,6,0.3,18,13,0.7222,12,28,40,27,29,24,19,0,0,0,0,43.4783,62.5,0.4857,0.4574,30,70,15.7129,13.537,3.8677,5.4054,1.0532,68.75,57.2917,95.7257,110.2296,-14.5039,0.396,17.1327,1.3158,73.6842,103.4205,103.4205
0,240,1,99,22,12,6,6,25,76,38,0.5,53,30,0.566,23,8,0.3478,24,15,0.625,3,33,36,20,29,24,26,0,0,0,0,39.5604,57.8947,0.5719,0.5526,7.5,64.7059,12.1753,6.3356,6.3356,11.3208,1.3026,70.25,58.5417,104.538,110.8736,-6.3356,0.4471,18.2482,1.8333,50,1,1,240,0,105,25,12,5,1,21,92,36,0.3913,67,25,0.3731,25,11,0.44,30,22,0.7333,18,37,55,30,27,22,26,0,0,0,0,60.4396,69.4444,0.499,0.4511,32.7273,67.2727,10.2389,5.2797,1.0559,1.4925,1.1413,79,65.8333,110.8736,104.538,6.3356,0.4186,17.5809,2.0833,41.6667,94.7024,94.7024
1,240,0,105,25,12,5,1,21,92,36,0.3913,67,25,0.3731,25,11,0.44,30,22,0.7333,18,37,55,30,27,22,26,0,0,0,0,60.4396,69.4444,0.499,0.4511,35.2941,92.5,10.2389,5.2797,1.0559,1.4925,1.1413,79,65.8333,110.8736,104.538,6.3356,0.4186,17.5809,2.0833,41.6667,0,0,240,1,99,22,12,6,6,25,76,38,0.5,53,30,0.566,23,8,0.3478,24,15,0.625,3,33,36,20,29,24,26,0,0,0,0,39.5604,57.8947,0.5719,0.5526,8.3333,91.6667,12.1753,6.3356,6.3356,11.3208,1.3026,70.25,58.5417,104.538,110.8736,-6.3356,0.4471,18.2482,1.8333,50,94.7024,94.7024
1,241,0,114,12,8,10,4,25,91,37,0.4066,62,29,0.4677,29,8,0.2759,46,32,0.6957,15,33,48,28,30,24,32,0,0,0,0,50,32.4324,0.5124,0.4505,27.7778,78.5714,6.7092,9.8231,3.9293,6.4516,1.2527,73.75,61.2033,111.9838,104.1253,7.8585,0.4405,9.1436,1.5,125,1,0,241,2,106,18,15,4,4,34,85,39,0.4588,67,35,0.5224,18,4,0.2222,32,24,0.75,9,39,48,27,22,33,24,0,0,0,0,50,46.1538,0.5349,0.4824,18.75,81.25,13.1487,3.9293,3.9293,5.9701,1.2471,62.5,51.8672,104.1253,111.9838,-7.8585,0.4286,13.6281,1.2,26.6667,101.8004,101.378
0,241,2,106,18,15,4,4,34,85,39,0.4588,67,35,0.5224,18,4,0.2222,32,24,0.75,9,39,48,27,22,33,24,0,0,0,0,50,46.1538,0.5349,0.4824,21.4286,72.2222,13.1487,3.9293,3.9293,5.9701,1.2471,62.5,51.8672,104.1253,111.9838,-7.8585,0.4286,13.6281,1.2,26.6667,0,1,241,0,114,12,8,10,4,25,91,37,0.4066,62,29,0.4677,29,8,0.2759,46,32,0.6957,15,33,48,28,30,24,32,0,0,0,0,50,32.4324,0.5124,0.4505,31.25,68.75,6.7092,9.8231,3.9293,6.4516,1.2527,73.75,61.2033,111.9838,104.1253,7.8585,0.4405,9.1436,1.5,125,101.8004,101.378
1,240,2,102,23,10,10,8,26,79,36,0.4557,61,30,0.4918,18,6,0.3333,27,24,0.8889,9,31,40,27,26,23,26,0,0,0,0,50,63.8889,0.5612,0.4937,20.9302,83.7838,9.9128,10.8648,8.6918,13.1148,1.2911,82.875,69.0625,110.8209,102.1291,8.6918,0.45,18.5664,2.3,100,1,0,240,1,94,22,16,7,0,21,70,28,0.4,50,22,0.44,20,6,0.3,38,32,0.8421,6,34,40,29,28,14,23,0,0,0,0,50,78.5714,0.542,0.4429,15,85,15.5763,7.6054,0,0,1.3429,61.25,51.0417,102.1291,110.8209,-8.6918,0.35,17.6395,1.375,43.75,92.0404,92.0404
0,240,1,94,22,16,7,0,21,70,28,0.4,50,22,0.44,20,6,0.3,38,32,0.8421,6,34,40,29,28,14,23,0,0,0,0,50,78.5714,0.542,0.4429,16.2162,79.0698,15.5763,7.6054,0,0,1.3429,61.25,51.0417,102.1291,110.8209,-8.6918,0.35,17.6395,1.375,43.75,0,1,240,2,102,23,10,10,8,26,79,36,0.4557,61,30,0.4918,18,6,0.3333,27,24,0.8889,9,31,40,27,26,23,26,0,0,0,0,50,63.8889,0.5612,0.4937,22.5,77.5,9.9128,10.8648,8.6918,13.1148,1.2911,82.875,69.0625,110.8209,102.1291,8.6918,0.45,18.5664,2.3,100,92.0404,92.0404
1,239,2,94,20,18,8,3,15,79,33,0.4177,47,21,0.4468,32,12,0.375,22,16,0.7273,9,31,40,28,22,21,23,0,0,0,0,43.956,60.6061,0.53,0.4937,21.4286,63.2653,16.8729,8.4729,3.1774,6.383,1.1899,64.25,53.7657,99.557,96.3796,3.1774,0.375,15.7878,1.1111,44.4444,1,0,239,1,91,12,18,9,3,20,90,35,0.3889,74,31,0.4189,16,4,0.25,18,17,0.9444,18,33,51,23,17,27,24,0,0,0,0,56.044,34.2857,0.4647,0.4111,35.2941,64.7059,15.528,9.5321,3.1774,4.0541,1.0111,55.5,46.4435,96.3796,99.557,-3.1774,0.3889,9.3809,0.6667,50,94.4183,94.8134
0,239,1,91,12,18,9,3,20,90,35,0.3889,74,31,0.4189,16,4,0.25,18,17,0.9444,18,33,51,23,17,27,24,0,0,0,0,56.044,34.2857,0.4647,0.4111,36.7347,78.5714,15.528,9.5321,3.1774,4.0541,1.0111,55.5,46.4435,96.3796,99.557,-3.1774,0.3889,9.3809,0.6667,50,0,1,239,2,94,20,18,8,3,15,79,33,0.4177,47,21,0.4468,32,12,0.375,22,16,0.7273,9,31,40,28,22,21,23,0,0,0,0,43.956,60.6061,0.53,0.4937,22.5,77.5,16.8729,8.4729,3.1774,6.383,1.1899,64.25,53.7657,99.557,96.3796,3.1774,0.375,15.7878,1.1111,44.4444,94.4183,94.8134
