Year,Tm,Player,Age,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,TrueSalary
1978,SEA,Dennis Johnson,23,81,2209,15.6,0.486,0.461,6.7,6.8,6.8,14.8,2.4,1.2,13.4,21.1,9700000.00
1978,ATL,John Drew,23,70,2203,23.7,0.545,0.465,10.2,15.2,12.6,11.2,2.5,0.7,12.4,31,14900000.00
1978,POR,Johnny Davis,22,82,2188,12.1,0.511,0.3,3.2,5,4.1,13.3,1.7,0.3,15,18.2,4900000.00
1978,CLE,Austin Carr,29,82,2186,13.6,0.484,0.238,3.5,5.2,4.3,14.9,1.4,0.5,12.3,21.6,3400000.00
1978,SEA,Paul Silas,34,82,2172,10.2,0.437,0.401,13,18.4,15.6,8.5,1.4,0.4,21.8,12.2,6400000.00
1978,DET,John Shumate,25,62,2170,16.5,0.597,0.658,6.1,20.4,13.4,7.5,1.6,1,18.8,17.4,11500000.00
1978,POR,Bob Gross,24,72,2163,16.9,0.569,0.264,8.9,10.4,9.6,16.2,2.1,1.3,18.2,18,18100000.00
1978,BUF,Billy Knight,25,53,2155,18.7,0.558,0.402,6.3,12.7,9.5,11.5,1.8,0.3,13.3,23.3,15100000.00
1978,HOU,Kevin Kunnert,26,80,2152,13.6,0.46,0.16,12.6,21.9,17.1,6.2,1,2.2,13.5,19.3,2900000.00
1978,KCK,Lucius Allen,30,77,2147,13.3,0.488,0.26,3.1,7.8,5.5,22.8,1.9,0.7,18.7,20.6,3000000.00
1978,KCK,Sam Lacey,29,77,2131,15.2,0.494,0.317,7.4,23.5,15.4,18,2.5,2.7,21.7,15.3,13800000.00
1978,WSB,Kevin Grevey,24,81,2121,15.5,0.496,0.273,5.8,7.8,6.8,11,1.3,0.4,11.2,25.2,3500000.00
1978,NOJ,Rich Kelley,24,82,2119,17.8,0.571,0.48,11.5,22.8,17.2,14.5,1.9,3,23.6,17.1,14500000.00
1978,POR,Maurice Lucas,25,68,2119,17.3,0.502,0.273,9.3,20.9,15.3,11.9,1.3,1.4,14.8,24.2,12000000.00
1978,NOJ,Aaron James,25,80,2118,13.3,0.523,0.182,7.5,11.5,9.5,7.6,0.8,0.5,12.3,19,3200000.00
1978,HOU,Moses Malone,22,59,2107,21.2,0.559,0.535,18.6,26.2,22.3,2.1,1.1,1.9,17.7,23.5,5500000.00
1978,PHO,Gar Heard,29,80,2099,12.9,0.449,0.235,8,24.2,16,7.7,2.6,2.5,14.8,14.4,8200000.00
1978,SAS,Mike Gale,27,70,2091,13.3,0.51,0.172,3,8,5.6,21.7,3.3,0.6,22,14.8,9700000.00
1978,MIL,Quinn Buckner,23,82,2072,14.4,0.499,0.303,3.9,8.8,6.3,27.5,4,0.5,23.1,18.1,6000000.00
1978,GSW,Sonny Parker,22,82,2069,17.4,0.544,0.221,8,11.1,9.5,10.6,3,0.9,13,18.7,12300000.00
1978,PHI,World B. Free,24,76,2050,17.4,0.539,0.656,4.7,5.7,5.2,20.6,1.5,1,15.3,24.1,6600000.00
1978,NOJ,Pete Maravich,30,50,2041,17.6,0.492,0.22,2.3,6,4.2,26.1,2.2,0.2,15.3,30.1,10800000.00
1978,SAS,Louie Dampier,33,82,2037,13.7,0.531,0.153,1.3,4.8,3.1,17.6,1.9,0.3,11.9,15.2,3100000.00
1978,NYK,Jim Cleamons,28,79,2009,10.4,0.518,0.23,3.6,7.2,5.5,16.6,1.5,0.4,18.6,11.4,2900000.00
1978,BUF,Chuck Williams,31,73,2002,9.5,0.533,0.317,1.6,5.8,3.7,20.9,1.1,0.1,23.9,13,800000.00
1978,CLE,Elmore Smith,28,81,1996,19.9,0.534,0.382,8.9,25.6,17.2,4.2,1.2,4.6,13,21.6,5900000.00
1978,DET,Leon Douglas,23,79,1993,13.6,0.527,0.517,9.7,20.8,15.3,7.7,1.3,1.2,19.4,19.5,2700000.00
1978,LAL,Adrian Dantley,21,56,1985,19.8,0.599,0.575,9.1,11.6,10.4,12.6,1.6,0.2,15.1,21,17800000.00
1978,NYK,Butch Beard,30,79,1979,14.6,0.544,0.261,4,9.6,6.9,21.5,2.6,0.1,18.4,16,6100000.00
1978,NYK,Jim McMillian,29,81,1977,12.5,0.507,0.215,4.3,10.7,7.6,12.8,1.7,0.4,13.2,15.1,3400000.00
1978,GSW,Robert Parish,24,82,1969,17.2,0.499,0.29,10.7,24.7,17.5,7,1.8,3.4,16.4,24.5,3200000.00
1978,SEA,Fred Brown,29,72,1965,19.6,0.528,0.188,3,6.9,4.9,19.9,2.6,0.7,12.7,25,10700000.00
1978,LAL,Don Ford,25,79,1945,11.6,0.497,0.156,5.8,12.5,9.3,9.1,1.6,1.2,12.5,14.1,5700000.00
1978,ATL,Charlie Criss,29,77,1935,14.8,0.496,0.394,1.3,5.6,3.4,22.5,2.6,0.2,14.5,21.4,2400000.00
1978,POR,Bill Walton,25,58,1929,24.8,0.554,0.279,6.5,34.2,20.7,22.8,1.4,4.1,17.2,24.5,23800000.00
1978,PHO,Ron Lee,25,82,1928,16.2,0.478,0.24,5,8.6,6.8,21.8,5,0.5,17.4,24.5,9700000.00
1978,PHO,Alvan Adams,23,70,1914,17.7,0.528,0.327,8.4,22.2,15.2,16.4,1.9,1.7,18.6,24.5,11100000.00
1978,KCK,Otis Birdsong,22,73,1878,17.1,0.53,0.325,3.8,5.7,4.8,14.1,1.7,0.3,11.7,25.1,3400000.00
1978,MIL,Junior Bridgeman,24,82,1876,17,0.539,0.216,6.3,10.1,8.2,13.4,1.7,0.8,14.5,24.5,3200000.00
1978,SAS,Coby Dietrick,29,79,1876,11.3,0.496,0.21,4.3,15.3,10,14,1.9,1.4,19.5,15.2,4800000.00
1978,ATL,Eddie Johnson,22,79,1875,13.6,0.535,0.293,2.9,6.1,4.4,18.9,2.5,0.1,17.8,20.2,3100000.00
1978,IND,Earl Tatum,24,57,1859,14.2,0.493,0.177,2.9,8,5.4,17.6,2.5,0.8,13.6,19.5,7100000.00
1978,NOJ,Paul Griffin,24,82,1853,10.9,0.506,0.439,8.3,18,13.2,11.4,2.1,1.2,26,11.8,5300000.00
1978,HOU,Robert Reid,22,80,1849,11.3,0.475,0.167,6.2,14.6,10.3,8.7,1.7,1.5,11.6,15,3400000.00
1978,POR,Dave Twardzik,27,75,1820,14.3,0.651,0.572,2.1,5.5,3.8,17.5,2.7,0.1,23.6,14.5,8800000.00
1978,PHI,Steve Mix,30,82,1819,14.8,0.576,0.393,5.5,10.8,8.3,12.7,2.1,0.1,16.6,16.4,7100000.00
1978,SEA,John Johnson,30,76,1812,11.9,0.453,0.212,5.4,12.1,8.6,17,1.1,0.6,15.6,22.3,2000000.00
1978,CHI,Scott May,23,55,1802,12.7,0.516,0.35,7.2,12.9,10,9.2,1.3,0.2,14.9,18.7,5800000.00
1978,GSW,E.C. Coleman,27,72,1801,9.1,0.493,0.123,6.5,14.9,10.6,7.1,1.7,0.7,16.8,12.3,4000000.00
1978,CLE,Jim Brewer,26,80,1798,10.5,0.456,0.256,10.1,17.8,13.9,7,1.5,1.4,19.2,11.9,4900000.00
1978,ATL,Tree Rollins,22,80,1795,15.6,0.521,0.285,10.5,23.4,16.7,6.3,1.5,7.2,17.1,15.8,9400000.00
1978,SAS,Mark Olberding,21,79,1773,12.1,0.557,0.473,6.4,15.2,11,8.9,1.1,0.7,16.9,15.2,3800000.00
1978,CHI,John Mengelt,28,81,1767,14.5,0.535,0.353,2.5,5.4,4,19.9,1.4,0.1,13.7,20.6,1200000.00
1978,NYK,Spencer Haywood,28,67,1765,15.7,0.505,0.158,8.4,17.3,12.9,9.9,0.9,2.1,13.3,22.6,3300000.00
1978,NOJ,Jim McElroy,24,74,1760,13.6,0.512,0.275,2.4,5.6,4,22.5,1.5,1,17.2,17.7,1600000.00
1978,WSB,Mitch Kupchak,23,67,1759,17.7,0.564,0.523,9.1,16.9,12.9,5.9,0.7,1.2,16.3,24.1,3900000.00
1978,KCK,Bill Robinzine,25,82,1748,13.6,0.512,0.4,10.1,21.5,15.8,5.6,1.9,0.3,17.8,21.1,1000000.00
1978,PHI,Darryl Dawkins,21,70,1722,18,0.608,0.381,7.1,24.9,16.3,6.8,0.9,3.7,15.4,17.5,9200000.00
1978,POR,Tom Owens,28,82,1714,17.4,0.546,0.435,12.1,20.6,16.4,13,0.9,1.2,16.6,21.1,8900000.00
1978,BUF,Wil Jones,30,79,1711,9.4,0.473,0.232,6.7,14.2,10.5,9.3,1.9,1.3,19.5,16.4,1300000.00
1978,ATL,Ollie Johnson,28,82,1704,13.9,0.514,0.21,5.5,11.3,8.3,10.5,2.2,1.3,13.7,18.5,3600000.00
1978,ATL,Tom McMillen,25,68,1683,13.3,0.535,0.255,9.4,17.7,13.5,7.4,0.9,0.6,14.7,17.7,3500000.00
1978,IND,James Edwards,22,58,1682,14.8,0.492,0.381,8.6,16.7,12.6,4.9,1,1.5,11,22.8,1700000.00
1978,CLE,Walt Frazier,32,51,1664,17.5,0.52,0.252,3.3,9.5,6.4,18.5,2.1,0.4,12.5,21.6,13600000.00
1978,GSW,Charles Dudley,27,78,1660,13.4,0.585,0.783,5.2,12.6,8.8,29.8,1.9,0.1,32.7,11.8,3000000.00
1978,BOS,Jo Jo White,31,46,1641,11.9,0.458,0.174,3.4,7.7,5.6,18.1,1.4,0.2,13.6,20.3,4800000.00
1978,PHI,Caldwell Jones,27,80,1636,11.3,0.509,0.426,10.6,24.2,17.6,6.9,0.7,4,23.1,12.8,4300000.00
1978,PHO,Dennis Awtrey,29,81,1623,6.1,0.47,0.413,6,13.2,9.6,11.5,0.5,0.8,28.9,10.1,1000000.00
1978,DEN,Anthony Roberts,22,82,1598,12.2,0.467,0.288,9,13.4,11.3,9.4,1.1,0.2,12.5,22.7,600000.00
1978,ATL,John Brown,26,75,1594,11.4,0.557,0.494,9.1,11.7,10.3,9.1,1.6,0.3,19,15.4,3900000.00
1978,CLE,Bingo Smith,31,82,1581,14.3,0.47,0.161,4.1,9.2,6.6,8.9,1.1,0.7,8.3,24.6,800000.00
1978,MIL,Alex English,24,82,1552,17.4,0.568,0.226,9.6,17.4,13.4,11.4,1.2,1.8,16.4,20.3,3600000.00
1978,NYK,Ray Williams,23,81,1550,14.5,0.485,0.3,5.8,8.1,7,30.9,3,0.5,23.7,25,1500000.00
1978,PHO,Alvin Scott,22,81,1538,12.3,0.543,0.518,8.9,15.1,11.9,6.9,1.5,1.3,15.8,13,3800000.00
1978,KCK,Tom Burleson,25,76,1525,16.5,0.515,0.472,11.4,21,16.2,11.3,1.8,2.8,16.2,18.9,6200000.00
1978,LAL,Jamaal Wilkes,24,51,1490,16.1,0.475,0.235,8,17.7,13,16.1,2.3,0.7,13.3,21,11300000.00
1978,SAS,Allan Bristow,26,82,1481,14.6,0.529,0.387,7.3,10.7,9.1,16.7,2.1,0.1,18.8,20.2,2800000.00
1978,NJN,Tim Bassett,26,65,1474,8.6,0.408,0.253,8.9,18.1,13.3,5.4,1.8,1.2,15.8,12.7,1200000.00
1978,WSB,Larry Wright,23,70,1466,13.7,0.52,0.188,2.1,4.8,3.4,25,2.1,0.5,17.8,19.3,1700000.00
1978,IND,John Williamson,26,42,1449,12,0.464,0.203,2.2,5.9,4,14,1.4,0,12.8,25.8,1300000.00
1978,NJN,Jan Van Breda Kolff,26,68,1419,7.5,0.435,0.421,4.3,12.8,8.3,9.1,1.6,1.7,17.4,10.9,1100000.00
1978,LAL,Charlie Scott,29,48,1393,12.3,0.49,0.279,2.9,7.8,5.4,21.6,1.9,0.4,18.9,19.8,3800000.00
1978,BUF,Marvin Barnes,25,48,1377,14.1,0.464,0.282,8.4,18.7,13.6,12.2,1.9,2.7,14.9,20.8,5700000.00
1978,POR,Corky Calhoun,27,79,1370,10.8,0.522,0.208,5.7,10.6,8.2,8.2,1.4,0.6,13.8,13.3,3100000.00
1978,IND,Len Elmore,25,69,1327,12.5,0.419,0.342,9.9,21.1,15.4,7.8,2.5,2.8,14.1,14.6,2400000.00
1978,SEA,Bruce Seals,24,73,1322,10.3,0.455,0.318,4.6,13.2,8.7,8.8,1.4,1.3,14.1,21.1,600000.00
1978,LAL,Tom Abernethy,23,73,1317,15.6,0.544,0.275,8.5,12,10.3,9.7,1.9,0.8,9.9,14.9,5700000.00
1978,MIL,Kent Benson,23,69,1288,13.2,0.497,0.298,7.2,17.2,12.1,9.8,2.4,2.2,18.2,19.3,1800000.00
1978,NJN,John Williamson,26,33,1282,18.5,0.509,0.269,2.3,6,4,10.9,1.6,0.4,9.6,30.4,5800000.00
1978,NOJ,Joe Meriweather,24,54,1277,13.7,0.506,0.324,10.3,17.6,14,6.1,0.6,4.6,16.7,16.7,3700000.00
1978,DET,Al Skinner,25,69,1274,10,0.531,0.411,4.4,9.6,7.1,11.8,1.8,0.6,22.4,17.7,700000.00
1978,MIL,Lloyd Walton,24,76,1264,11.3,0.476,0.241,2.1,4.3,3.2,24.1,2.7,0.5,21.9,14.6,700000.00
1978,MIL,Ernie Grunfeld,22,73,1261,12,0.479,0.31,5.8,10.6,8.1,14.6,1.9,0.8,15.8,18.7,800000.00
1978,PHI,Joe Bryant,23,81,1236,12.6,0.492,0.33,8.8,14,11.5,13.7,2,1,18.7,18.8,2200000.00
1978,DEN,Brian Taylor,26,39,1222,11.6,0.498,0.285,2.6,5.5,4.1,14.5,2.6,0.4,14.5,16.6,4800000.00
1978,NJN,Darnell Hillman,28,45,1220,14.6,0.499,0.409,9.6,17.7,13.4,5.8,1.7,1.9,15.6,21.2,2600000.00
1978,NJN,Howard Porter,29,55,1216,18.3,0.537,0.25,7.2,14,10.4,5.1,0.9,1.4,7.1,21.5,1700000.00
1978,KCK,John Kuester,22,78,1215,12.2,0.516,0.329,1.6,8,4.8,26.3,2.1,0,21,14.5,600000.00
1978,DEN,Bo Ellis,23,78,1213,9.1,0.462,0.325,10,15.5,12.9,7.7,1.8,2,21.3,14.6,800000.00
1978,BOS,Cedric Maxwell,22,72,1213,17.8,0.62,0.791,11.8,19.7,15.9,7.6,2,2,22.3,17.5,4200000.00
1978,HOU,Mike Newlin,29,45,1181,16,0.511,0.352,3.1,7.8,5.4,24.2,2.1,0.4,17.4,23.3,3300000.00
1978,POR,Lloyd Neal,27,61,1174,19.8,0.543,0.328,10.5,22.3,16.5,10.3,1.1,1,13.4,24,5200000.00
1978,NYK,Toby Knight,22,80,1169,12.2,0.499,0.209,10.9,17.4,14.2,4.3,1.9,1.2,16,19.6,700000.00
1978,HOU,Ed Ratleff,27,68,1163,11.5,0.452,0.152,5,9.9,7.4,16.8,2.4,1,16.8,13.6,1500000.00
1978,BOS,Tom Boswell,24,65,1149,12.9,0.563,0.345,10.6,14.8,12.7,8.6,1,0.6,18.8,17.1,1600000.00
1978,SAS,Mike Green,26,63,1132,14.3,0.5,0.26,10.5,17.4,14.1,7.4,0.9,3.8,14.9,19.1,2100000.00
1978,POR,Larry Steele,28,65,1132,13.8,0.519,0.273,3.2,7.1,5.2,10.7,2.4,0.2,11.6,19.8,2600000.00
1978,IND,Ron Behagen,27,51,1131,13.5,0.46,0.324,12.3,16.5,14.3,8.4,1.3,0.9,15.4,24.4,700000.00
1978,GSW,Rickey Green,23,76,1098,9.3,0.41,0.24,4.4,6.3,5.4,17.6,2.4,0,16,17.6,700000.00
1978,DEN,Jim Price,28,49,1090,11.2,0.517,0.225,2.9,11.7,7.5,18.9,2.8,0.2,23.9,14.8,2300000.00
1978,BOS,Charlie Scott,29,31,1080,12.3,0.469,0.243,2.3,7.1,4.8,19.3,2.1,0.3,16.4,23,3900000.00
1978,BUF,Bill Willoughby,20,56,1079,10.9,0.472,0.22,7.6,14.1,10.9,4.9,1,2.3,12.3,16.8,600000.00
1978,CLE,John Lambert,25,76,1075,10.8,0.435,0.143,11.7,18.9,15.3,4.7,1.2,2.4,14.8,15.5,700000.00
1978,NJN,Eddie Jordan,23,51,1042,16.6,0.466,0.313,2.9,7.3,5,19.8,4.7,0.9,14.4,22.7,3400000.00
1978,NJN,Bob Carrington,24,37,1032,8.3,0.444,0.247,3.8,6.9,5.3,7.2,1.8,0.6,13.2,17.9,1100000.00
1978,NYK,Glen Gondrezick,22,72,1017,10.1,0.44,0.357,9.5,15.8,12.7,9.9,2.4,0.9,17.3,17.7,600000.00
1978,BOS,Kevin Stacom,26,55,1006,12,0.452,0.147,2.7,7.9,5.4,16.3,1.3,0.2,11.8,22.5,700000.00
1978,SEA,Wally Walker,23,68,1003,12.5,0.469,0.267,7.8,12.9,10.2,10,1.1,0.5,12.3,20.3,700000.00
1978,DEN,Mack Calvin,30,77,988,14,0.551,0.619,1.2,7.3,4.4,20.1,2.1,0.3,20.3,20.6,900000.00
1978,IND,Mike Flynn,24,71,955,11.6,0.476,0.363,4.7,7.3,6,19.6,1.9,0.5,19.5,15.1,700000.00
1978,IND,Adrian Dantley,21,23,948,23.4,0.587,0.653,9.4,12.8,11.1,10.2,2.2,0.9,11.4,23.2,18300000.00
1978,BUF,Mike Glenn,22,56,947,14.3,0.553,0.176,1.6,7.3,4.5,12.6,1.7,0.3,11.1,18.9,700000.00
1978,WSB,Phil Chenier,27,36,937,14.8,0.497,0.306,1.6,9.2,5.4,11.3,1.7,0.5,11.6,23.2,2400000.00
1978,WSB,Greg Ballard,23,76,936,14.1,0.484,0.341,10.7,17.5,14.1,8.8,1.4,0.7,14.3,18,900000.00
1978,ATL,Tony Robertson,22,63,929,10.6,0.461,0.139,1.7,6.7,4.1,16.8,3.7,0.3,17.9,21.3,600000.00
1978,CHI,Mark Landsberger,22,62,926,14.5,0.539,0.625,13,22.4,17.7,6.3,1.1,0.4,17.7,16.9,700000.00
1978,BOS,Curtis Rowe,28,51,911,9.7,0.5,0.326,8.5,14.1,11.3,6.6,0.7,0.4,19.6,16.5,600000.00
1978,PHO,Bayard Forrest,23,64,887,12.2,0.478,0.433,9.6,19.6,14.5,17.8,1.1,2,22.9,15.4,1700000.00
1978,BUF,Larry McNeill,27,37,873,16,0.543,0.462,9.6,13.4,11.5,7.5,0.9,0.6,12.9,21.4,1700000.00
1978,BOS,Kermit Washington,26,32,866,19.3,0.582,0.517,12.6,26.4,19.7,6.7,1.5,2.4,14.3,16.9,8900000.00
